maneno,polarity
MKUU Mkoa Mtwara Gelasius Byakanwa ameonesha kutoridhishwa utendaji kazi Wakala Barabara Vijijini Mijini Tarura akisema inafanya kazi pasipo ofi si kupata taarifa utendaji huoKumekuwa ubovu baadhi barabara Halmashauri Manispaa Mtwara Mikindani Halmashauri Mji Nanyamba kwani zimekuwa zikilalamikiwa wakazi maeneo hayo Alitoa kauli hivi karibuni kikao pili Bodi Barabara mwaka fedha 201718 kilichofanyika mjini hapa lengo likiwa kujadili changamoto mbalimbali zinazohusu barabara jumlaByakanwa amelazimika kuunda tume kuchunguza barabara zote Wilaya Mtwara ambazo hazipitiki hali inayosababisha adha wananchi jambo ambalo haliwezekani kulifumbia macho Utendaji huu wala sikubaliani nao siridhishwi kabisa utendaji wenu Tarura Barabara hazipitiki ofisi haipati taarifa yoyote ile kuhusu utendaji kazi wenu sijuwi mnafanyaje kazi ofisi haipati taarifa ByakanwaAlisema anachohitaji Tarura kupata taarifa kina kuhusu mkandarasi aliyehusika ujenzi barabara hizo ikiwemo taratibu zote zilizofanyika gharama zilizotumika utendaji Inafika sehemu hao wananchi huko wanapata maneno kusema sababu tuliowaweka wataalamu yaani mnavuruga vuruga barabara hazipitiki kidogo alisemaBaadhi wadau kikao hicho akiwemo Mbunge Jimbo Newala Mjini George Mkuchika wameiomba Tarura kushirikisha ofisi halmashauri kazi wanazofanya kuondoa mkanganyiko usiokuwa lazima Mkuchika Tarura kuleta ufanisi utendaji kazi zao vema wakafanya kazi ushirikiano halmashauri hizo wapate mwongozo kujifunza mambo mbalimbali muhimu kiutendaji yatakayoboresha kazi badala wanafanya kazi peke yaoMeneja Tarura Mkoa Siraji Mbuta changamoto inayowakabili utendaji kazi zao kutokana ufinyu bajeti fedha utekelezaji majukumu hayo Alisema hivi kamati Kitaifa kupandisha madaraka barabara inafanya kazi kupitia mtandao Tarura kufanya zoezi kuhakiki kujua namna halisi mgao fedha barabara kukamilika zoezi hilo matumaini hali kiutendaji itaenda vizuriKwa changamoto msingi Tarura ina bajeti ndogo barabara kwani fedha zinazotengwa kidogo kuliko uhalisia fedha ajili matengenezo barabara hili likipata ufumbuzi naamini changamoto hizi tutakuwa tumezitatua Mbuta Mkazi Mtwara anayeishi kata Reli Somoe Mohamedi miundombinu barabara limekuwa kero wakazi hao hasa kipindi hiki mvua hali inazidi mbayaNaye Ombeni Peter kiangazi hizi barabara tunapata kero mavumbi yaani shida kipindi hiki mvua ndo kabisa zimechimbika nashangaa zinachongwa huu uchongaji siyo kukidhi kiwango kinchostahili Utekelezaji miradi barabara mwaka fedha 201819 Tarura imetengewa Sh bilioni saba ajili matengenezo maalumu kilometa 16709 matengenezo madaraja makaravati 133,0.0
Na RAMADHAN HASSAN DODOMA KAMATI Bunge Haki Maadili Madaraka Bunge imeshindwa kumuhoji Mbunge Ubungo Saed Kubenea Chadema mbunge huyo kubainika mgonjwa Kutokana hali hilo Mwenyekiti kamati George Mkuchika Kubenea alifikishwa mbele kamati akiwa akiwa kiti maalumu wagonjwa akilindwa polisi Kamati inakutana pale tunapoletewa mashauri Mheshimiwa Spika kuhusu suala Mhe Kubenea kudharau mamlaka Spika kauli ambazo alitoa kanisa huko Dar es Salaam Taratibu zetu zinataka ukiitwa mbele kamati unapelekewa hati kuitwa ambayo Kubenea alishapelekewa Alifika siku kukubaliana tutafanya kikao saa tisa alishindwa sababu alilazwa hapa kituo afya bungeni Polisi wamemleta hapa bungeni akiwa baiskeli kusukuma wagonjwa alipofika hapa analalamika anaumwa Ameiomba kamati impe akaendelee kupata matibabu afya ikishaimarika tumpangie siku nyingine Kutokana hali iliyoonekana kamati imekubali maombi Mheshimiwa Kubeneka kuagiza apelekwe zahanati bunge ataelekeza atakapatiwe wapi matibabu Mkuchika Kubenea aliwasili jana asubuhi mjini Dodoma akiwa ulinzi polisi Inadaiwa akiwa Kanisa Askofu Josephat Gwajima Dar es Salaam uongo kuhusu idadi risasi alizopigwa Mbunge Singida Mashariki Chadema Tundu Lissu tukio lililotokea nyumbani kwake Area D mjini Dodoma Septemba 7,0.0
RAIS John Magufuli amefanya uteuzi viongozi mbalimbali taasisi ummaTaarifa iliyotolewa Kurugenzi Mawasiliano Rais Ikulu vyombo vya habari ilisema walioteuliwa Spika Bunge zamani Pius Msekwa Mkuu Chuo Kikuu Sayansi Teknolojia Mbeya Mbali Msekwa Waziri zamani Fedha Zakhia Meghji ameteuliwa Mwenyekiti Baraza Chuo hichoHali kadhalika Rais Magufuli amemteua Profesa Esnati Chaggu Mwenyekiti Baraza Taifa Hifadhi Usimamizi Mazingira NEMC Dk Samwel Gwamaka akiteuliwa Mkurugenzi Mtendaji NEMCWengine walioteuliwa Meja Jenerali mstaafu Michael Isamuhyo Mwenyekiti Bodi Shirika Madini Taifa STAMICO Profesa Gaspar Mhinzi ameteuliwa Mwenyekiti Bodi Wakurugenzi Mamlaka Udhibiti Mkondo Juu Petroli PURA Kwa mujibu taarifa uteuzi viongozi hao umeanza tangu Desemba 6 mwaka huu,0.0
SERIKALI imesisitiza ushirikiano utekelezaji mikakati sekta elimu kuepuka kurudia mambo kupoteza raslimali taifa Pia imesisitiza haja kuimarisha elimu awali chekechea kutokana umuhimu elimu kumjenga mwanafunzi Akifunga kikao kazi sekta yay a elimu kilichowashirikisha wadau Naibu Katibu Mkuu Wizara Nchi Ofisi Rais Tawala Mikoa Serikali Mitaa Afya Dk Dorothy Gwajima wizara zote taasisi mbalimbali zilizo miradi inayohusiana elimu hazina budi kuepuka kujirudia utekelezaji Dk Gwajima umefika wadau maendeleo sekta elimu wadau sekta mama mkataba makubaliano kutekeleza shughuli zinazotolewa fedha kuwe mgawanyo rasilimali Naye Naibu Katibu Mkuu Wizara Elimu Sayansi Teknolojia Prof James Mdoe alisisitiza haja kuboresha miundombinu elimu awali kuchochea ukuaji kielimu mtoto Pia alitaka kuboresha mazingira kufundishia kujifunzia ngazi zote kupata bora ambayo inaweza kufanya maendeleo ndoto mafanikio,
Kulwa Mzee Dar es Salaam Msanii filamu nchini Wema Sepetu amezua kizaa zaa Mahakama Hakimu Mkazi Kisutu akigoma kukamatwa polisi mahakama kumwachia huru kumkamata kumuweka mahabusu mahakama Wakati askari wakimkamata nguvu Wema aligoma kukamatwa hali iliyosababisha mvutano kati askari mawakili Albert Msando Reuben Simwanza Hata askari hao walifanikiwa kumkamata msanii huyo aliyetoka Mahabusu Gereza Segerea Juni 24 mwaka huu ambapo alifika mahakamani asubuhi ajili kusikiliza kesi inayoendelea mbele Hakimu Mkazi Maira Kasonde Wakili Serikali Glory Mwenda alidai hana shahidi shahidi aliyemuandaa Koplo Safi kudai mgonjwa Hoja ilipingwa Wakili Wema Albert Msando madai haina mashiko mahakama ilishatoa ahirisho mwisho hawawezi kuahirisha Mheshimiwa shauri lipo siku 60 upande mashtaka wameshindwa kuleta mashahidi tunaomba kifungu namba 2255 Sheria Mwenendo Makosa Jinai sura 20 mshtakiwa aachiwe huru alidai Wakili Mwenda alipinga akidai sheria siku 60 inatumika pale ambapo upelelezi haujakamilika aliomba kesi iahirishwe Hakimu Kasonde anakubaliana maombi upande utetezi sheria inatumika wowote mahakama inamuachia huru mshtakiwa Mshtakiwa anakabiliwa mashtaka kusambaza video ngono mitandao kijamii kupitia simu kiganjani,
BUNGE Jamhuri Muungano Tanzania leo linapitisha rasmi Azimio kuridhia Mapendekezo Ubadilishaji Hadhi sehemu eneo Pori Akiba Selous Hifadhi Taifa NyerereHatua inakuja Rais John Magufuli kutangaza azma serikali kubadili jina eneo hilo Kwa azimio hilo Maporomoko Mto Rufiji yaliyokuwa yanatambulika Stieglers Gorge yanafutwa kutambuliwa Maporomoko Mwalimu Nyerere Kwa mujibu ratiba iliyotolewa Kitengo Mawasiliano Uhusiano Kimataifa Bunge azimio hilo litapitishwa asubuhi kipindi maswali majibu Mbali Azimio hilo Bunge leo litapitisha Azimio kuridhia Mapendekezo Ubadilishaji Hadhi sehemu eneo Pori Akiba Kigosi Hifadhi Taifa KigosiAzimio lingine kuridhia Mapendekezo Ubadilishaji Hadhi Sehemu eneo Pori Akiba Ugalla Hifadhi Taifa Mto Ugalla Maazimio hayo matatu yanafanya Bunge kupitisha maazimio manne Mkutano huu 16 Bunge unaoendelea mjini DodomaAzimio awali lilipitishwa Septemba 3 mwaka huu siku ambayo mkutano ulianza kumpongeza Rais Magufuli kuchaguliwa Mwenyekiti Jumuiya Maendeleo Nchi Kusini mwa Afrika SADC Azimio hilo lilimpongeza Rais Magufuli kuendesha vizuri Mkutano 39 SADC uliofanyika jijini Dar es Salaam,0.0
Mwandishi Wetu Dodoma Naibu Waziri Kilimo Hussein Bashe amesema wizara kupitia tume imeendelea kuimarisha misingi utawala bora vyama vya ushirika kukabiliana viongozi wabadhirifu vyama Bashe amesema hayo akijibu swali Mbunge Viti Maalumu Amina Makilagi CCM aliyetaka mkakati serikali kuhakikisha vyama vya ushirika vinaimarika kuleta tija Akijibu swali hilo Bashe amesema ushirika utekelezaji Ilani CCM mwaka 201520 Ibara 29 vifungu vya f g ushirika ndiyo chombo pekee kumkwamua mkulima kupitia kuungana kutengeneza chombo imara kuwatetea Wizara inatambua mapungufu yaliyopo vyama vya ushirika vya mazao mbalimbali ikiwamo pamba kahawa miwa ufuta ambapo baadhi viongozi wamekuwa wakifanya vitendo visivyofaa ikiwamo ubadhirifu hali iliyosababisha wakulima kutoaminika miongoni mwa wanachama walio wengi amesema Bashe Pamoja mambo mengine amesema wizara kupitia tume imeendela kuimarisha misingi utawala bora kufanya ukaguzi walau mbili mwaka ukaguzi mwisho kusimamia uchaguzi Aidha wizara inafanya tatmini ushirika kuangalia muundo usimamizi rasirimali wanachama kuleta tija kufanya uwe kibiashara kuliko udalali Mikakati mingine kuhamasisha makundi mbalimbali hususani vijana ambapo tunawashauri kujiunga au kuanzisha vyama vya ushirika kuongeza idadi wanachama kuhamasisha vyama vya ushirika vya akiba mikopo yaani Saccoss vyama vya ushirika kuwajengea wakulima tabia kuweka kupata mikopo yenye masharti nafuu amesema,0.0
ROME ITALIA BABA Mtakatifu Papa Francis amemtangaza Kadinali John Henry Newman Mtakatifu Kanisa Katoliki maadhimisho misa iliyofanyika jana huko Rome Italia Papa Francis alimyangaza Newman Matakatifu Misa wazi iliyohudhuriwa maelfu waliokwenda hija mjini humo Kadinali Newman ambaye alifariki huko Birmingham mwaka 1890 muingereza kwanza kutangazwa mtakatifu kipindi takribani miaka 50 Mwana mfalme Wales Prince Charles alijumuika misa ambayo inawatambua wanawake wanne watakatifu Mama Mariam Thresia India Marguerite Bays Uswizi Mama Giuseppina Vannini Italia sista aliyezaliwa Brazili Dulce Lopes Pontes wanatambuliwa watakatifu misa Mtakatifu John Henry Newman muingereza kwanza kutambulishwa tangu mwaka 1970 Maelfu waingereza walisafiri mpaka Rome kusheherekea utambulisho Carol Parkinson Katibu marafiki Newman mji Birmingham kutangazwa mtakatifu huyo kipekee imekuwa siku hisia kwao Uadilifu urafiki uaminifu bidii aliyoweka kazi mfano mzuri kuigwa mtu Kadinali Newman alizaliwa mjini London mwaka 1801 alisoma chuo Trinity College Oxford Alikuwa anatarajiwa padri kianglikana alibadili dini mkatoliki mwaka 1845 Newman alisifika miujiza miwili muujiza kwanza kumponya mgonjwa uti mgongo kiume kumponya mwanamke aliyekuwa haachi kutokwa damu BBC,
Mwandishi Wetu Mbeya Mamlaka Mapato Tanzania TRA imewataka mawakala forodha wanaofanya shughuli zao mipaka nchi kujiepusha biashara magendo kwani zina madhara kiuchumi kijamii kiafya Akizungumza semina mawakala forodha wanaofanya shughuli zao mpaka Tanzania Malawi uliopo Kasumulu wilayani Kyela mkoani Mbeya Meneja Elimu Mlipakodi TRA Diana Masalla amewasisitiza mawakala kufanya kazi zao mujibu sheria taratibu kiforodha wajiepushe sehemu wakwepa kodi Semina sehemu kampeni maalumu elimu mlipakodi inayoendelea kutolewa TRA mkoani Mbeya kuanzia Mach 9 14 mwaka huu Kwa mujibu Masalla baadhi madhara kiuchumi nchi kukosa mapato kuua viwanda vya kuingiza bidhaa zenye viwango hafifu kudidimiza uchumi nchi endapo bidhaa hizo zitapita njia zisizo rasmi kutolipiwa ushuru bidhaa Kwa upande madhara kiafya kuingiza bidhaa ambazo hazijathibitishwa usalama huenda zikasababisha mlipuko magonjwa watakaozitumia Ni hatari kuingiza bidhaa hasa vyakula pembejeo au viuatilifu ambavyo havijapimwa kuthibitishwa mamlaka husika serikali mawakala forodha msije mkashiriki biashara magendo msije mkaangamiza jamii amesema Masalla Pamoja mambo mengine amesema madhara kijamii ambayo yanayoweza kutokea jamii kuhatarisha usalama nchi raia kuingiza bidhaa zenye sumu kuathiri jamii kiwango kikubwa,
NA MWANDISHI WETU DAR ES SALAAM BARAZA Michezo Taifa BMT limeviagiza vyama mashirikisho michezo ambayo hayajafanya uchaguzi kufanya kupata viongozi kulingana katiba zao waziagize klabu zao kufanya uchaguzi waongoze demokrasia kufuata katiba Kwa mujibu taarifa Kaimu Katibu Mkuu BMT Mohamed Kiganja iliyotolewa Dar es Salaam jana baraza hilo limetoa siku kumi nne 14 kuanzia jana chama shirikisho klabu kutekeleza maelekezo hayo Kwa mujibu taarifa utekelezaji unapaswa uwasilishwe BMT haraka iwezekanavyo Agizo hilo mujibu sheria Baraza Michezo Taifa BMT Na 12 1967 marekebisho 1971 iliyotoa jukumu BMT kusimamia chaguzi vyamamashirikisho nchini,
JESHI Polisi Kanda Maalumu Dar es Salaam limepiga marufuku magari serikali yanayobeba wagonjwa kutumia barabara mabasi yaendayo kasi isipokuwa pale inapotokea dharura maalumu hususani linapokuwa limebeba mgonjwaHatua imekuja jeshi hilo kuwashikilia waendesha bodaboda 20 tuhuma kulishambulia mwendokasi lenye namba T 155 DGW kusababisha uharibifu hiloTukio kushambuliwa hilo saa 215 usiku Desemba 8 mwaka huu eneo Manzese Tip Top wilayani Ubungo Lilitokea pikipiki yenye namba usajili MC 964 BYN kupita barabara mwendokasi kugonga mwendokasiAjali ilisababisha vifo vya watatu Alisema pikipiki imebeba abiria wawili mshikaki ambao walifariki papo Dereva bodaboda alifariki mchache akipatiwa matibabu hospitalini kujeruhiwa vibayaBaada tukio hilo baadhi madereva bodaboda waliokuwa wamesimama kando barabara walianza kumshambulia dereva abiria mawe kusababisha uharibifu gari hiloKimsingi matukio haya yanatokana matumizi mabaya barabara mwendokasi nitoe rai magari yote yasiyohusika barabara kuacha kuitumia vinginevyo wahusika watachukuliwa hatua kisheria ikiwemo kukamatwa kufikishwa mahakamani Mambosasa Alisema magari wagonjwa yatatumia barabara pale endapo yanakuwa yamebeba wagonjwaAliyataka kuacha kupiga vingora tayari yanakuwa yapo barabara maalumu Lakini yanatakiwa kuacha kutumia barabara pale yanapokuwa hayajabeba wagonjwa Aidha kutoa fundisho wanaofanya makosa makusudi kutegemea kulipa faini hawatapokea faini hizo badala watawakamata kuwafikisha mbele vyombo vya sheria,
Na JOHANES RESPICHIUS Woga kupoteza madaraka umetajwa changamoto inayokandamiza haki kujieleza kwavile viongozi wamekuwa hawataki kukosolewa mtu yeyote wanapokuwa madarakani Hayo yalibainishwa semina Jinsia Maendeleo GDSS iliyoandaliwa Mtandao Jinsia Tanzania TGNP kuhusu haki kujieleza Mwanasheria Dawati Utetezi Katiba Kituo Sheria Haki Binadamu LHRC Happyness Michael Alisema woga kupoteza madaraka umekuwa changamoto haki kujieleza ambako viongozi wamekuwa hawataki kukosolewa mtu yeyote wanapokuwa madarakani Kutokana hali ndiyo maana tumekuwa tukishuhudia matukio mbalimbali kukamatwa baadhi ambao wamekuwa wakionekana kukosoa namna au nyingine utawala uliopo madarakani Tumeona baadhi wasanii wakikamatwa kutekwa kile kinachodaiwa kuimba nyimbo ambazo zinakosoa Serikali viongozi Pia Yeriko Nyerere amekuwa akikamatwa kutokana ujumbe ambao amekuwa akiziandika mitandao jamii jambo ambalo limekuwa likikandamiza haki hii msingi Happyness Alisema kuna mambo mengi yanayoikabili haki kujieleza mamlaka makubwa aliyopewa Waziri Habari Utamaduni Sanaa Michezo Dk Harrison Mwakyembe Sheria Huduma Vyombo vya Habario mwaka 2016 hatua kulifungia Gazeti Mawio jambo ambalo linaathiri uhuru kujieleza Pia sheria makosa mtandao mwaka 2015 tumeona wanaokamatwa wale wanaojieleza hasa wanapofanya jambo ambalo namna au nyingine linahoji utendaji utawala uliopo madarakani Happyness Alisema upungufu ndiyo ulisababisha LHRC kufungua kesi katiba kuhusu Sheria Huduma Habari Mwaka 2016 Mahakama kuu Kanda Dar es Salaam Mwanza Mahakama Afrika Mashariki,
WAZIRI Maliasili Utalii Profesa Jumanne Maghembe NA MWANDISHI WETU WAZIRI Maliasili Utalii Profesa Jumanne Maghembe ameipongeza China kufunga masoko pembe ndovu kabla mwishoni mwa mwaka huu Hatua inatajwa pigo majangili waliokuwa tishio taifa kukicha kutokana matukio mauaji wanyama hasa tembo Machi mwaka huu China ilitangaza kufunga masoko biashara pembe ndovu ikiwamo viwanda vilivyozalisha bidhaa zitokanazo malighafi pembe hizo Kupitia taarifa iliyotolewa Dar es Salaam juzi Profesa Maghembe hatua China kufunga masoko mojawapo jitihada kulinda wanyama hao Pamoja kuishukuru Serikali China hatua soko kimataifa bishara pembe ndovu limeshuka kiasi kikubwa kipindi miaka mitatu iliyopita hali inayoashiria mafanikio makubwa kipindi kijacho Tunaishukuru China leo juzi siku muhimu siku viwanda 67 vya China kufunga milango biashara pembe ndovu Katika kuanza mwaka huu mfuko hifadhi unasherehekea msimamo China kufunga soko lake biashara pembe ndovu ifikapo mwishoni mwa mwaka huu Hii hatua mbele yetu Matunda yameshaanza kuonekana jitihada zetu dunia kuzuia ujangili Ukweli umedhihirishwa rafiki zetu Taasisi Save the Elephant ambayo utafiti imeonyesha biashara pembe ndovu imeshuka kiwango kikubwa kipindi miaka mitatu iliyopita Kwa wastani bei kimataifa imeshuka Dola 2100 Marekani kilo mwaka 2014 Dola 730 Marekani kilo Haya mabadiliko makubwa kiuchumi biashara hii alama mafanikio huko tuendako Asante China asante aliyesaidia bidii kuokoa tembo Maghembe Baadhi takwimu mapori akiba hasa ripoti sensa mwaka juzi inaonyesha Mbuga Selous idadi tembo 13084 mwaka 2009 38975 Hifadhi Ruaha nayo inaonyesha kupoteza nusu tembo 8500 waliokuwapo mwaka 2014 4200 waliopo mwaka juzi,
JUMLA maazimio 21 yamepitishwa kuidhinishwa Jukwaa Fursa Biashara Uwekezaji mkoani Lindi kukabidhiwa Waziri Habari Utamaduni Sanaa Michezo Dk Harrison Mwakyembe ajili kuyawasilisha Makamu Rais Samia Suluhu HassanMaazimio hayo yametokana mada mijadala iliyojadiliwa jukwaa hilo lililokuwa takribani washiriki 350 lililoandaliwa Kampuni Magazeti Serikali TSN kushirikiana Ofisi Mkuu Mkoa LindiAkiwasilisha maazimio hayo kuhitimishwa jukwaa hilo lililofanyika siku tatu mkoani hapa Katibu Tawala Wilaya Liwale Mbwana Kambangwa maazimio hayo yanahusu mipango mikakati ambayo mkoa umejiwekea kuhakikisha fursa zilizoibuliwa jukwaa hilo zinatekelezekaAlitaja maazimio hayo washiriki kongamano hilo kutakiwa watumie maarifa yaliyopatikana ajili kuimarisha uwekezaji Mkoa LindiAlisema maazimio mengine mkoa uhakikishe unafuatilia wawekezaji nje nchi Marekani kushirikiana wadau nchi Mamlaka Mapato Tanzania TRA itengeneze mazingira yatakayowawezesha kupanua wigo kukusanya kodi kuondoa vikwazo kutoa elimu kutosha wawekezaji wafanyabiasharaMengine serikali ihakikishe inawaelimisha wananchi wawekezaji punguzo kodi mapato asilimia 30 asilimia 10 viwanda vya kuunganisha boti uvuvi matrekta kilimo miaka mitano mwanzo uwekezajiPia serikali ihakikishe inawaelimisha wananchi wawekezaji punguzo kodi mapato asilimia 30 asilimia 20 viwanda vya ngozi dawa binadamu miaka mitano mwanzo uwekezajiPia azimio lingine serikali iendelee kuimarisha miundombinu wezeshi nishati umeme maji barabara hususani maeneo yaliyotengwa ajili uwekezaji alieleza KambangwaAlisema jukwaa hilo limeazimia serikali mkoa kushirikiana taasisi nyingine serikali ziendelee kufanikisha uwekezaji kutengeneza mazingira rafiki ikiwemo upatikanaji ardhi vyombo vya habari vikiongozwa TSN wadau uwekezaji waendelee kutangaza fursa biashara uwekezaji zilizopo Mkoa LindiPamoja hayo wameazimia Lindi kushirikiana wadau mbali mbali uandae mwongozo uwekezaji msaada Kituo Uwekezaji TIC Mamlaka Ukanda Maalumu Uwekezaji EPZA ishirikiane mkoa kuandaa maeneo maalumu uwekezaji ajili mauzo nje kanda maalumuWawekezaji waliotwaa ardhi kushindwa kuiendeleza miaka mitano 5 watanyanganywa kupewa wawekezaji ambao watakuwa tayari kuwekeza KambangwaMaazimio mengine taasisi fedha ziangalie uwezekano kupunguza viwango vya riba kuendana mahitaji mikopo wajasiriamali wawekezaji wenginePia Shirika Viwango TBS Mamlaka Chakula Dawa TFDA wapitie upya utaratibu wajasiriamali kupata cheti ubora wapunguze urasimu Aidha waweke utaratibu kuwatembelea wajasiriamali kufanya ukaguzi kuwapatia vibaliAzimio lingine serikali mkoa kushirikiana taasisi fedha Benki TIB Development Benki Maendeleo Kilimo TADB iandae maandiko miradi mbalimbali uwekezaji Shirika Maendeleo Petroli Tanzania TPDC wadau gesi asilia waendeleze mkakati kuwapatia ujuzi vijana Mkoa Lindi washiriki ajira zitakazotokana uwekezaji sekta mafuta gesiHadi vijana 700 wamepatiwa mafunzo aina kupitia VETA Lindi alisisitiza kuongeza serikali mkoa ihakikishe wazalishaji wanaelimishwa umuhimu taratibu kufuatwa bidhaa zao ziwekwe Barcode zinazotolewa GS1 sababu inasaidia kutambulisha kupata taarifa bidhaa zao kimataifaSerikali mkoa itaandaa mpango kazi utekelezaji maazimio haya kusimamia majukumu utekelezaji kufanikisha malengo Jukwaa fursa biashara uwekezaji mkoani Lindi alisemaAzimio lingine alilosema limesisitizwa jukwaa hilo kupitia Mkuu Mkoa Lindi Godfrey Zambi Shirika Hifadhi Jamii NSSF Watumishi Housing PSSF NHC waendeleze haraka viwanja walivyonavyo mkoani Lindi kuweka miradi mfanoKama hawa wenzetu NSSF wana viwanja 303 Watumishi Housing 100 taasisi nyingine tunaomba waviendeleze vinginevyo tutawanyanganya kuwapa wawekezaji alisisitiza ZambiZambi jukwaa hilo limefungua fursa adhimu Mkoa Lindi mkoa utahakikisha fursa hizo zinafanyiwa kazi manufaa wakazi Lindi taifa ujumlaLindi tumefurahi niseme tumenufaika yote yaliyojiri jukwaa hili nawaahidi haya yaliyoibuliwa leo jana hayataishia hapa bali tutahakikisha tunatengeneza mkakati kuyatekeleza alisemaDk Mwakyembe amepokea maazimio yote yaliyowasilishwa mkutano kuahidi kuyawasilisha Makamu Rais Samia ambapo atamuelezea namna jukwaa hilo lilivyofanikiwa,
